patient_id,num_nuclei,area_mean,area_std,circularity_mean,circularity_std,eccentricity_mean,eccentricity_std,normalized_nn_distance_mean,normalized_nn_distance_std
560,134,68.44776119402985,48.162564185630984,0.912405416449993,0.22585575314710046,0.7311594493570847,0.16068603392132788,3.5713250442082667,1.6929856397673921
561,123,70.65040650406505,45.88456359237721,0.9180927959230784,0.2056956736998289,0.700407432905757,0.22713641177555138,3.5798510606461447,1.2411427397706023
562,155,63.78709677419355,43.710081914783316,0.9324836234182794,0.20484215083273985,0.7275506534435994,0.16782891912980324,3.6185600350002884,1.287348467590568
563,134,82.11194029850746,54.69473183903343,0.8895777303172743,0.22066017118196626,0.7494821210849771,0.1536300612111426,3.4695562481238595,1.1436260357500507
564,160,60.775,36.21875361201082,0.9212519397552066,0.2164285235975384,0.7326869872498996,0.16584643787549594,3.485639237250677,1.08695593188318
565,206,59.49514563106796,28.54414596730963,0.9747379224893562,0.1688677472336418,0.7182351765412777,0.14159691171987104,3.1845709592990965,0.6520551296375835
566,183,75.46994535519126,41.66913005388458,0.8807940148902186,0.20807077922188894,0.7311936669881646,0.16921922968543948,3.0941959448031637,0.9398782797307396
567,147,72.9047619047619,41.04029649104718,0.9652779753085167,0.19787701454269327,0.6705479685235977,0.19888389852205088,3.442012238952453,1.2581263479164593
568,124,61.41935483870968,43.43298674730722,0.942799388212966,0.21774499547106427,0.7116380028603038,0.1795679116805171,3.954496937800639,1.501901116015189
569,172,64.42441860465117,42.90476448425601,0.9353735100313942,0.224654092748015,0.7144854586769817,0.19636868215045325,3.5198136779298967,1.296109370579921
57,172,69.93604651162791,43.08880375271434,0.9061030493805545,0.21609464895803607,0.7467608018263328,0.15868316378716762,3.2678886868156503,1.0448086219594601
570,142,52.436619718309856,30.41870103883171,0.9729931078105062,0.19973694543071802,0.6838344778551887,0.1849925067399208,3.6883786670115213,1.415816933176311
571,145,59.83448275862069,38.95795700230062,0.9194788433764721,0.2258985374663063,0.7144862413214923,0.16970864415668313,3.6027363645500734,1.315244103823633
572,220,51.86818181818182,29.90603070416077,0.9494601981215753,0.21429769772869975,0.7080979870286352,0.17597990163377591,3.3387825120449994,0.9380887807072281
573,154,54.88961038961039,30.714064328245943,0.9625609560849133,0.18849224571906392,0.7110958516946797,0.17962527440892673,3.616444353760691,1.2404354045948733
574,112,54.00892857142857,28.39759396473305,0.9712392224856761,0.17546651683296371,0.7308631961755475,0.1493039328407536,4.028434861105813,1.5008918481805538
575,124,60.20161290322581,37.802864742546255,0.9324257529879195,0.22473103913941003,0.70420726235037,0.17784367044425137,3.8486072884332017,1.5938263995239725
576,171,63.333333333333336,37.99442683589575,0.9329943621551536,0.20649854057128186,0.7225215622697594,0.15371866272124415,3.4666570626018576,1.0926460069651556
577,158,58.31645569620253,31.71270086692546,0.9704221380744078,0.1999217080671508,0.6783280539357118,0.1841932003412345,3.342597255811403,1.1356816471147844
578,136,84.88970588235294,47.92519986536391,0.874716873465186,0.21065970485549107,0.7101890268049358,0.2004087988946022,3.31123755053108,1.3975205182852188
579,149,47.24832214765101,29.536945724064473,0.9901015501450007,0.20480698681701331,0.6914590194219735,0.20444170485947394,3.7706729939331747,1.285431446950655
58,108,70.87037037037037,40.86771286727129,0.9041375601483734,0.21569476555248673,0.7489955926595632,0.13688208700422655,3.6662729787295216,1.3652870466844638
580,156,47.455128205128204,24.32371548144253,0.9675211509303235,0.18101507712931733,0.7244230973676068,0.16652118502132937,3.896170795699612,1.2279066034336992
581,180,54.84444444444444,35.93038306313941,0.9705330561750736,0.20782108809491565,0.697487133202544,0.18849337593386004,3.4225481496956194,0.984698859261656
582,162,68.28395061728395,43.97238957761163,0.8753590827268375,0.24887529582107068,0.706765398502486,0.17701974560654635,3.1371797848511527,0.9979047161392258
583,121,67.97520661157024,51.35975447921543,0.9006878478959615,0.25138559504206803,0.7261541284323538,0.16936468027427873,3.644783304699222,1.3562469947300304
584,115,58.40869565217391,36.23749527869202,0.9313148354616424,0.20533424340846929,0.7257298171505817,0.15570398279635125,3.935687265765282,1.8231880018089768
585,160,57.06875,36.76871822537613,0.9244667964778024,0.22399036501249667,0.7184331978182706,0.18744635877976296,3.5293214635446475,1.299690331881807
586,153,52.849673202614376,38.350319294943034,0.9602457557941286,0.23356893693193345,0.6957683698092906,0.2049654287537366,3.6966278979068186,1.41250941398415
587,116,53.5948275862069,40.613550629717466,0.974957152329671,0.24025693189373046,0.6759866903659223,0.18767680905842865,4.10911846006796,1.4931398562463272
588,191,35.26701570680628,18.876521507020705,1.0296360319076967,0.1957308783752808,0.6658372666327861,0.17638483911988712,3.936695836919704,1.1204316242559613
589,136,56.61029411764706,33.72485022762617,0.9315361891198314,0.20463338649511092,0.7172736592217632,0.18075824670333884,3.5401818552871704,0.9725167031003211
59,106,54.16981132075472,29.48848740589911,0.977404126841679,0.17278176086171967,0.718894428736637,0.15749753363676816,3.9263861321285054,1.4357448630777203
590,93,62.18279569892473,43.62810876840534,0.9208439971636144,0.21831524131775779,0.7166770311339061,0.19136155943015484,4.294730557336255,1.4331634260595034
591,175,58.72,34.01143147920075,0.945296250784241,0.20361200712842267,0.6860862367321834,0.20222467865645746,3.2987706941454755,1.004137732558853
592,128,58.78125,34.21491535969169,0.9201964939005023,0.2116805964667795,0.7141142967653261,0.18949723562291404,3.8969138207628466,1.7464838224271633
593,176,58.52840909090909,28.53848108427291,0.9479961526074757,0.1857861497765624,0.711172721134965,0.15203120978085305,3.18426110267935,0.8859970527075517
594,152,59.56578947368421,35.460951577613116,0.9622172016730852,0.20183656139441913,0.7028263288726426,0.17911952308401666,3.740259204943387,1.355443798883062
595,142,63.88028169014085,34.922301272413634,0.9313880938015694,0.19718011822086234,0.7068360032231229,0.16758588882282008,3.5216507658023253,1.3719781897216838
596,153,71.0718954248366,41.54168872716637,0.9053718101588581,0.2199283233637857,0.7360311354604532,0.16484148289110004,3.408149443563034,1.1606167532597969
597,146,68.98630136986301,46.47787553774003,0.881589119881699,0.23018949073910197,0.7320895794468574,0.17607777126224752,3.4277840929962733,1.2319814468133028
598,165,62.2969696969697,29.51771362403497,0.9422835856206593,0.18702568001313843,0.6859261721840922,0.17431528387268008,3.3454852465441816,0.9299165433385344
599,113,83.22123893805309,50.622329649726844,0.8310266380725361,0.24812362991279013,0.7417298603066084,0.18361479842082126,3.576191660996853,1.42057954411977
6,165,37.43030303030303,22.246190203406723,1.051653200861055,0.18281305274439716,0.6511308132608001,0.18872583448301147,4.094630877583458,1.236626759155089
60,91,41.20879120879121,25.846777784782418,1.0086166977146882,0.20484244876502752,0.6861398702847572,0.17307119842283514,4.980918709714708,1.9805392354778328
600,116,51.577586206896555,36.530666298466215,0.9839505933319843,0.20042817075475491,0.7039225274465974,0.1870916496456622,4.32278936262778,1.720647912495087
601,109,50.825688073394495,34.0353422077419,0.97873042612301,0.21236425869428618,0.7175299061537378,0.18694308109637878,4.341304619040713,1.7290139010140604
602,191,53.66492146596859,28.25453433324529,0.9622489290772763,0.19327363519810487,0.6939020094890582,0.18723669163950984,3.4143929791483743,0.90081069957665
603,144,63.208333333333336,43.964205879344604,0.9094022442320191,0.23155506042300103,0.7303703325253259,0.1674904371582792,3.5804726987048747,1.1773976136168258
604,182,59.37362637362637,39.08501807093722,0.9304612034528258,0.21815767223594873,0.7114496572614181,0.17291013794463914,3.355787647877369,0.9562104028252868
605,133,52.08270676691729,37.41536815849992,0.9351506721090861,0.23629699588164174,0.701774685749933,0.20758820247705487,3.7658390651927776,1.4844898189944282
606,116,63.706896551724135,41.901544485673284,0.9047407366377302,0.22289026646218651,0.734802650697552,0.18343145989907614,3.6890086841042202,1.6484108304096723
607,148,53.38513513513514,31.018871510381107,0.9568811871031684,0.20854065364380847,0.6963182086242683,0.2274251722248812,3.3836853364429373,1.1023229371945114
608,144,60.59027777777778,36.41013714112577,0.8982238294447709,0.23057999929895287,0.7535341683268432,0.15886464048538676,3.7397911442825893,1.3866959847338511
609,147,52.61904761904762,33.50533250000771,0.9499048042419369,0.2197529937346692,0.7086145370977047,0.17911781014643346,3.855566416848344,1.3880020047337378
61,150,63.92666666666667,42.50607483890145,0.940515603247542,0.21508139799478998,0.7009189441452031,0.1843062914600314,3.5414568918174814,1.4019705985049984
610,157,49.49044585987261,29.408837376298568,0.9714020688452156,0.1921198829386315,0.717327958513436,0.17338287040748868,3.7074878109326583,1.1650204603517793
611,121,62.67768595041322,31.83530924304884,0.9228990530968811,0.1941255991440251,0.7360871603398499,0.13792556656215696,3.5287926019408915,1.2833893416775377
612,118,58.55084745762712,47.11099776471294,0.9489808097734974,0.2552201261801497,0.6701832179020456,0.18175717347962161,4.074767538052308,1.6578482916678243
613,178,53.550561797752806,31.59811595468929,0.9584057025607666,0.20903761875597585,0.695148156475859,0.19055055877300392,3.4310501205609665,0.9680628949957133
614,132,71.5909090909091,49.87265532118342,0.8855220802772815,0.2459027008410066,0.712826876057597,0.20433606479316538,3.707019233794654,1.4662246495111901
615,141,64.66666666666667,35.10324906953907,0.9098707995981754,0.2135101113134866,0.7209509998933992,0.1804819782764539,3.469538880990681,1.1615424357212307
616,183,51.91803278688525,29.948836453191603,0.9669847012418742,0.20067224787668717,0.7038517499972408,0.16810703499602994,3.555911952526355,1.1283717841894625
617,165,63.14545454545455,42.18560246615393,0.9535042672611143,0.21577620990273208,0.6913896154261141,0.18737985698553566,3.4145297294464543,1.1384204031505547
618,120,48.71666666666667,33.576498216654414,0.9904050619936695,0.21479856971206646,0.6686073841618413,0.18332903525282102,4.208503639209681,1.7455513040448445
619,133,76.18796992481202,49.82365118914179,0.8412537293625091,0.2539904281286838,0.6885599564064452,0.19570394730654458,3.3416348286880986,1.1321031047251253
62,175,43.6,28.885823592165437,1.0010130280026697,0.21014730599246603,0.6717372147857519,0.20602498416989498,3.675237306429069,1.2234870522640724
620,136,49.705882352941174,30.333484162520936,0.9744086468562744,0.20100643344342475,0.7075274939821684,0.17167984545507922,3.867770900592549,1.4578579744615057
621,109,69.86238532110092,41.236550644693544,0.9591338330014315,0.22142830885381304,0.6789866813025597,0.15883379103019865,3.8428128215538706,1.4509034261290634
622,136,78.74264705882354,48.410129996463645,0.8933938345477052,0.19449755382686792,0.738842218493874,0.1498510253612432,3.256088388859768,1.3402862831344453
623,142,60.17605633802817,34.01737130194918,0.9340903709984946,0.19942412633999637,0.7107678270221665,0.16928217461874445,3.8148741687357735,1.508658104525617
624,208,62.29807692307692,33.92827894582834,0.9351732090216165,0.2144399972336263,0.704858539543769,0.1900995251087212,3.183387656435161,0.7565756901010691
625,125,57.76,38.27750960989343,0.9382702461762753,0.21632355937574937,0.7284481360262886,0.1746509637849184,3.7688931655351254,1.3692780306873171
626,200,61.085,26.63955903403129,0.9661644766702864,0.16497553625833533,0.6938171547064309,0.1722741324868721,3.313459667239069,0.85345148943034
627,186,60.83870967741935,31.780766008008648,0.9657026956444481,0.17658208928817898,0.6961168400048068,0.16753977864739872,3.3872946259253887,1.0527797528293075
628,131,71.77099236641222,44.44522383018592,0.9164499528735837,0.21434587667016305,0.7314035715990919,0.17574401820534974,3.5798404412796923,1.5983259987951854
629,193,51.373056994818654,29.916649828486417,0.9785937940081975,0.20727111388664313,0.6910247305308352,0.1993396197691889,3.4949176649900475,1.035940163390984
63,139,59.05755395683453,38.48183644269725,0.9430810394448682,0.20520790438671563,0.7076527974363948,0.19509615439380582,3.666336245728556,1.3102558338660706
630,131,69.89312977099236,47.94472007641829,0.9276938407184292,0.22778751436675343,0.7049436429164004,0.17586370571482496,3.59021869678199,1.4590957704394962
631,165,69.35151515151514,42.767494788626514,0.9011134317125543,0.218512819573823,0.7298128991949431,0.15456829332742444,3.2957842888475004,0.9637327034901675
632,181,55.68508287292818,31.322431589637773,0.9733002167075566,0.1854327457947214,0.7080883467405974,0.1792965256862365,3.490179582429787,1.0146732102370202
633,142,51.95070422535211,35.7009500767134,0.9734198821652308,0.2047926544073373,0.6989895986939478,0.17893248672648532,3.921656844334132,1.7039123452649896
634,120,73.275,45.46546616329121,0.8758799176716316,0.2122578566859387,0.7619655926343201,0.14513054726155863,3.3560319426322263,1.1618845204336699
635,135,76.7925925925926,61.161652249713384,0.8753620816900151,0.2736550805192256,0.7121051177480127,0.19778335546255452,3.6146727879850746,1.7392981749032468
636,144,45.604166666666664,28.786947982130275,0.9834223173992969,0.21397250661325526,0.6844228698467366,0.2083963951071542,4.024146157602979,1.2979817437044714
637,107,66.59813084112149,45.28085517666256,0.9232498785310839,0.24947484362999145,0.6822157837444088,0.21451253980513757,3.8147916096027314,1.6343587133644464
638,138,58.17391304347826,33.01048562530792,0.9276610401085321,0.20955985976238642,0.7261596096565671,0.161226081283939,3.6743462158546616,1.2836028094893257
639,159,68.9622641509434,36.2475467161909,0.9423329461741078,0.18408185613466313,0.7243326083871164,0.15289281943818625,3.4045108798034014,0.9912419257204647
64,152,75.84868421052632,48.979352301756876,0.8979766451117186,0.22345019199609154,0.7188890924916198,0.1724235666107175,3.2849952582114614,0.9390758881947653
640,134,76.28358208955224,44.639510456982784,0.9271901884688567,0.2007605389881154,0.6828101307697677,0.19726559172260302,3.375695333506593,1.2045924069375649
641,113,53.7787610619469,31.248638402700937,0.971265235528973,0.20300078939295993,0.696785091664867,0.18372491206128164,3.933143250430052,1.6041556201052138
642,104,60.125,46.370539588704084,0.9354121938013089,0.21345783364003548,0.7100048173282167,0.21404223945557133,4.150329331163182,1.934702500130056
643,105,66.2,41.70094999840208,0.9266682440632878,0.19696616582525328,0.7395751966045321,0.1778819127209296,3.622405714088944,1.4835235637964652
644,162,67.31481481481481,36.31837688629455,0.9483120447374006,0.1805440613994228,0.7151501603200696,0.18225890838230938,3.4505539539054046,1.1551635540512493
645,133,58.932330827067666,34.76134989897279,0.9346689494229385,0.21655952697331374,0.725902578595279,0.1612673262542894,3.8241293539323973,1.3952918520414925
646,115,60.426086956521736,43.41276004303085,0.9162973551241862,0.23980713452867197,0.7168355543941971,0.17479645067644262,4.330970030340662,2.1129581932281605
647,150,58.8,35.650239793238924,0.9499428133400957,0.20153907431323337,0.7130057627188667,0.15564613379286213,3.771673555181952,1.3419576575264098
648,139,63.36690647482014,42.282545801916775,0.9210849275833534,0.21916652689705482,0.7173581968141954,0.16423866206389712,3.5292374498142154,1.3913411844318708
649,146,57.136986301369866,40.86742740348505,0.9410950274722647,0.22394533041663814,0.7142613020734804,0.18498191719194185,3.4841276934774603,1.1106494412852952
65,174,61.11494252873563,29.816364861942727,0.9538194243270528,0.17612755335723815,0.7178525926987177,0.15926616131328689,3.411377019600773,1.0006219300561183
650,172,61.94186046511628,33.73160478587861,0.9369949716056742,0.2024952051616822,0.7100256329824621,0.1609966527916105,3.4411717560810864,1.0070197375750007
651,130,71.0923076923077,43.82778951952925,0.9398262953970511,0.20531913955177136,0.693206410444031,0.18449207594576036,3.568056043407455,1.4353212150973598
652,174,69.84482758620689,46.411878733168685,0.9120861911654046,0.22786411914696855,0.7068096107928552,0.17305915235948738,3.278753434973716,1.041568795745017
653,132,54.53787878787879,32.505643738517534,0.9560580105686117,0.2094039408032074,0.6967273851331691,0.19001915205240857,4.109746810293955,1.5734208857635663
654,141,67.77304964539007,38.87109995031679,0.9329776087703693,0.1854701528911142,0.7228014140945506,0.16309420507603922,3.503644211116591,1.1844520737328168
655,115,54.80869565217391,31.725217058462498,0.9612927464394276,0.21446784141421651,0.7114263081004696,0.18560673441293046,3.7631225855375914,1.278417495266577
656,170,43.38823529411765,27.283562087473026,0.983074290706127,0.2246787064154325,0.6512443379754611,0.2233860905574922,3.5536637117737735,1.1350317993967856
657,136,60.3014705882353,39.95447777305626,0.9399759694750456,0.19523446387669616,0.723279023274158,0.1926764871316284,3.6237177173919446,1.2959211300492743
658,174,63.41379310344828,42.96821024766545,0.916628771293709,0.22754117637720023,0.7261295771701536,0.180900552719261,3.3993929001711525,1.0215478465179573
659,149,68.73825503355705,40.29475788673676,0.8986659773773149,0.22106129158286042,0.7269594922369275,0.1924465697835504,3.4688888473133694,1.2646885022799703
66,129,62.992248062015506,39.355053702643886,0.9617162491439375,0.19112299623984516,0.7080255088196271,0.14790952793578327,3.742475744449785,1.3545640667000094
660,167,65.95209580838323,33.807001553152595,0.9962281008633538,0.16836934779615353,0.6606362915834546,0.17630669880854935,3.515508977048753,1.1198987723729739
661,145,60.58620689655172,38.332171396682895,0.9366858989079311,0.22709893586041816,0.7282058838204915,0.16308699006250843,3.5224792926714805,1.3745809579240376
662,174,61.339080459770116,35.3751973995492,0.9538506449146382,0.19065633669999402,0.6960569306820451,0.1981315343458956,3.3616270179452608,1.0539382153815215
663,160,52.08125,29.100556928038554,0.9693746652341568,0.20978868837732928,0.694292949474711,0.1651329728460061,3.6630679955533467,1.3438680506120741
664,163,66.68098159509202,41.05246650857815,0.8884434797881464,0.21523254444242568,0.7277970961481114,0.1704782734722934,3.3381460828450153,1.0448236218404365
665,143,78.08391608391608,42.179778965404424,0.8938838756335274,0.20754037352577057,0.7367113367358291,0.1741049221244306,3.3951393104264094,1.4279075165578308
666,119,56.285714285714285,37.46707998129098,0.9578575304687523,0.19693105774565378,0.6909294742721239,0.18346066770062738,3.814067369913847,1.3305463564431455
667,164,77.25,43.82247721435262,0.9013207755221588,0.19655097620153844,0.7366935027324646,0.16973592319216307,3.308235042443696,1.0026126525644958
668,210,51.22380952380952,27.339307012178068,0.9587588514049157,0.18033893623667643,0.7365181316461501,0.14764260523819162,3.399778991269591,0.8386687962070897
669,118,51.813559322033896,35.28805738575805,0.9531760748862439,0.22573250141161874,0.7089816770614019,0.1829753777561608,3.9501303598419124,1.5288669743336434
67,126,56.34126984126984,38.49554004264135,0.950691236011855,0.22177957455884467,0.6805305674319357,0.22478437782566824,3.5191987134133025,1.157985915842995
670,156,53.1025641025641,36.091671720446946,0.949861018242336,0.22657746622368496,0.7006515076004443,0.19063694054243072,3.765525399449117,1.1565522632304812
671,113,62.6283185840708,39.883355526340246,0.9185523595062701,0.2058872574377814,0.7335536067379259,0.1635596810019602,3.6709770546539056,1.7598867463823464
672,139,63.78417266187051,36.733226003274645,0.9096750295152359,0.20515868270437948,0.7454130073309917,0.16425603490796248,3.552036899046314,1.3821025042062784
673,150,69.65333333333334,39.19234733319068,0.92595959832208,0.2042533609543823,0.7090587045382297,0.16620526882293066,3.427120476895978,1.144245560288062
674,167,57.92814371257485,38.528438700550964,0.9416894818301288,0.22245812283304717,0.7046762706049466,0.19455105294177366,3.5121789411124333,1.1809580881089685
675,121,49.30578512396694,33.08948548386295,0.9749822248286534,0.19629544550752287,0.6926262103697467,0.20590626531973844,4.147143688851251,1.574280022743684
676,146,57.678082191780824,39.52318131330311,0.935669922082689,0.21518935344008985,0.7285840959292381,0.17263123440361097,3.72350705441917,1.3437109547422528
677,146,66.07534246575342,39.157345832430074,0.9270056432354833,0.19788337827175478,0.7210371882834762,0.17863912324918169,3.5754417198226283,1.368041272410032
678,120,54.78333333333333,36.79107110652347,0.9876902327283626,0.19667647746107683,0.6836863180708657,0.18097488734644127,4.105616185561226,1.66129311943707
679,172,64.3953488372093,38.75240918970401,0.942445979812063,0.19804628840664965,0.7115353825702542,0.1741816160884872,3.3295154241725373,1.0639028294420498
68,164,52.73170731707317,28.567023238326517,1.00540092573834,0.18110498764859714,0.6946908158338074,0.16715854042413436,3.5119088610692484,1.0045963927164674
680,169,54.798816568047336,33.63540153894986,0.9925414752027365,0.18591838627177698,0.6869818963919684,0.17223807763897978,3.5677060161457104,1.1399781849194703
681,95,70.4421052631579,47.844098724448344,0.8969738058569393,0.22823887404602972,0.7394637511408565,0.1493164178400443,3.835812354379635,1.6245298208499888
682,137,54.175182481751825,52.20982804288792,0.9864652772012789,0.22178273705804694,0.6760070074143832,0.18356919115897483,4.229477791212382,1.6729165596013538
683,131,49.6412213740458,28.86815352126872,0.9360573465676891,0.21878669893161234,0.7165441051472207,0.18116101301309367,3.9882866691776635,1.6297267675473017
684,162,59.77160493827161,36.158772496644225,0.9397557648493768,0.19540011906923327,0.7267538467664904,0.1890670210748231,3.5928835500841294,1.2051832841709746
685,110,77.60909090909091,49.9352048883287,0.8716331133318895,0.22892215847840233,0.7454540394077823,0.19668885756434562,3.7286901191665076,1.7749360924774584
686,108,65.33333333333333,42.72122193639032,0.9370372046829575,0.22029098332440208,0.7022762051514155,0.21296701311138586,3.399853191404759,1.499471700095339
687,115,79.94782608695652,48.77676385945533,0.9306060456481162,0.19630148705051495,0.7038643901206711,0.15528153026076463,3.81288979523814,1.505835285982395
688,139,68.46762589928058,42.602698111173524,0.9193878616749018,0.21164232312215833,0.7121518782340216,0.17767028383031883,3.3361399660117197,0.9984160807664745
689,107,60.700934579439256,47.128930936249695,0.9353205411246702,0.2276660406449413,0.6999746874477256,0.18885921776353057,4.0093247275776225,1.8201641896266278
69,141,67.38297872340425,40.40220283500607,0.920652548308771,0.19696539273468885,0.7344874085053976,0.1780110771364597,3.53004641895445,1.2999776605717812
690,181,63.70718232044199,39.19250783440514,0.9488541933221689,0.21041096131365117,0.6953346059412154,0.17421683408699282,3.293834076203853,0.9277289973428036
691,144,76.47222222222223,44.83363878891794,0.8841815711319195,0.21318332818820832,0.7352500097589824,0.16347448060649597,3.261649019499249,1.1078112250213539
692,151,49.05298013245033,29.105506484620214,0.9751887359641428,0.20198523143746666,0.7055808025815246,0.16234574207293323,3.6806627259640696,1.0977482127449139
693,114,73.64035087719299,46.366780753012385,0.9608584935875146,0.19224786434187469,0.6778705745695747,0.20069111143409687,3.487031549562541,1.2595857672642177
694,138,69.02173913043478,49.143684372884266,0.9007466172282289,0.22682002857851846,0.7647221029220307,0.15218367150929135,3.4625567529585344,1.1294615346568586
695,156,58.17307692307692,34.27839787379283,0.9299955076689113,0.19587945851091315,0.740959696649148,0.16490619903943837,3.693911981218098,1.0367988286157304
696,110,65.02727272727273,40.1283397743316,0.9171635741514874,0.20409100302346062,0.7382326689836338,0.14518492774065975,3.8180502902678306,1.3132579109056046
697,81,69.5925925925926,47.867206357217505,0.9162923573622053,0.20954813738343261,0.7301750896658139,0.15427670147068012,4.135251502788964,1.868896777736226
698,150,71.20666666666666,42.77650623249417,0.9229546347459564,0.22302155428823706,0.7001862017329032,0.17308265346130305,3.374236786017761,1.0563340745512018
699,114,67.08771929824562,45.465451515167324,0.9082471737782862,0.2139291024110754,0.7351828692758322,0.16708627396874992,3.92275714261735,1.4471860513416535
7,145,45.16551724137931,29.82053119010072,1.018094769089098,0.20195857531005493,0.664558532278549,0.20364769210991593,4.026282726234006,1.402872237858935
70,141,47.43262411347518,21.124902354648043,1.0121787693370898,0.16601247485399453,0.7064535183794661,0.14688976188573064,3.9088437433126875,1.1161250350175433
700,92,75.95652173913044,48.94354519587012,0.9077952568993339,0.2178796994228526,0.7294779850671288,0.18053344356325657,4.248947104843287,1.8400008642823578
701,192,53.244791666666664,28.735068491529905,1.044774543053708,0.160166400887925,0.6538565499719146,0.17211058617069683,3.3382704937874323,0.913788010362487
702,168,49.029761904761905,30.972544456705716,0.9848463206855081,0.20335725964119158,0.6843066619482555,0.1822349467411822,3.6416631174806313,1.160966283352224
703,120,65.95833333333333,46.6132660154537,0.9443788407330537,0.22512072736296784,0.6882959282969245,0.19607635996853445,3.744950747151381,1.2668616938319224
704,131,64.12213740458016,40.03479696094451,0.9081978821884354,0.22780090685241652,0.7062718410629935,0.1887786748164918,3.4634155832967672,1.261037587554584
705,105,81.77142857142857,59.76770049096771,0.8723237002123364,0.22517153868458936,0.7278772450763265,0.16796152331189623,3.7364295734523374,1.7669316334300884
706,165,51.97575757575758,33.781029370146875,0.9765197244087923,0.2091569652231306,0.7037631622649767,0.18700717829975733,3.5133778673757012,1.227207191570832
707,146,70.08219178082192,44.845405999956085,0.9122099259026584,0.20745111840606,0.7130933688793306,0.187347388462047,3.5774950838397435,1.2815055120218404
708,105,66.52380952380952,42.56513001319617,0.9105172603516715,0.21507595307720195,0.7387982481884449,0.16123612462708728,3.6543566913455754,1.5578328823979732
709,157,70.03184713375796,32.633831034319,0.9300981320956748,0.1734597335718519,0.6992078084900392,0.16847165179986096,3.257886533420442,0.8447272307035147
71,95,70.34736842105264,44.57023346456945,0.9003579974744488,0.2170214628768563,0.7341992714007566,0.17196579297082742,4.040499013942263,1.690541378671412
710,152,57.973684210526315,32.96193818813086,0.9460937566711298,0.18549179206701127,0.7321059038685135,0.1347253851337384,3.5880106559463028,1.0082425015363534
711,148,61.21621621621622,33.725087160049455,0.9435793979445487,0.1865313058719061,0.7118856097090571,0.1649149447765942,3.458308053946082,1.120570859495553
712,154,41.22077922077922,23.04478355424605,1.0686339424723776,0.18331640807338792,0.6292684238953633,0.20347872877342327,3.8995725520851,1.3033089027184563
713,163,67.3558282208589,41.30370517884775,0.9368215403171454,0.20562944177860148,0.7017647609690831,0.18058861026168407,3.452064736023079,1.1144690155632284
714,136,53.544117647058826,33.6147823847075,0.9617836084611533,0.19944556203156125,0.6969596572712682,0.20637939032275987,3.755311477772845,1.321261965238541
715,153,56.71895424836601,32.467485256779725,0.9274546679789303,0.1972636440319127,0.7446775701684502,0.15803164340420967,3.4940536259449484,0.9920829580280928
716,143,73.83916083916084,34.23893886355297,0.9109300299288302,0.19621342338699518,0.7085051061858698,0.15593036700810423,3.3890002955302245,0.9156253673503415
717,125,70.976,39.93491963747533,0.9162053501366624,0.20655195880768934,0.7510014215639973,0.14569931148363005,3.6691099728402508,1.237332531148591
718,134,61.798507462686565,39.511448774016735,0.960054158446121,0.21483359116823508,0.6981306663726089,0.1962323161672112,3.837040827676634,1.4412675414384528
719,206,58.320388349514566,30.702574323537622,0.9446933517303127,0.20986370345492683,0.6966134205137886,0.18134242359136787,3.2701075850190913,0.8289456293763955
72,132,78.35606060606061,44.631165740489884,0.8744427896978827,0.2157024638773589,0.7610985620013494,0.1506602620057968,3.6570930363407017,1.301434629139019
720,157,49.031847133757964,30.788238759714726,0.9702261418150133,0.21195568496558473,0.7185936597929738,0.15211417368466965,3.7293561679800904,1.104359861253763
721,180,58.95,31.94448309176406,0.9438286081106302,0.17982429668895078,0.7187678121888958,0.16251976242165503,3.4502303820240994,0.9536211276446747
722,136,76.25735294117646,49.88757676921319,0.8857327014975627,0.23289712285573705,0.7086601289476013,0.16514462123027682,3.3609949350200483,1.2687482790883842
723,129,63.44961240310077,41.53856665052184,0.9283364609187792,0.20482576277914202,0.7239458467893543,0.17200149294652178,3.5436055090570737,1.3317281358287243
724,173,59.225433526011564,34.339296095751,0.9326667414887919,0.2402970563300151,0.6931053013882162,0.1919270744989715,3.4916355131889025,1.1448090713469996
725,92,65.27173913043478,40.79460836516834,0.9350007418536032,0.21824815243381704,0.7214051098266662,0.1927061933156337,3.846217965152282,1.557568592384988
726,154,64.55194805194805,37.18124522094829,0.9382320389396451,0.19654600439253678,0.7074812115301794,0.1634139609403648,3.5361204713920262,1.1238765120546912
727,123,64.21138211382114,42.83733089918076,0.9329271213289843,0.21559669486334204,0.7208647411874864,0.17183052128481208,3.8977742399158375,1.7726988563470283
728,97,64.0721649484536,46.384544710199634,0.9381205158046246,0.21499014402641387,0.7005742673937715,0.1747316125168724,3.926403641961128,1.6185746901905131
729,165,48.88484848484848,28.733087509216077,1.0142501137916156,0.2019908088750397,0.6438298131944549,0.19978548047971628,3.8475358865175857,1.139432752257407
73,154,51.45454545454545,26.34811967819244,0.9867167990056546,0.18336556765841036,0.7140696545143025,0.16627330403709725,3.737424636124798,1.3048166354701736
730,134,60.02985074626866,42.31069121339191,0.9427553796163662,0.2268296388633876,0.6938889105579863,0.16199188344200313,3.776822555550137,1.5293650217565362
731,173,63.13294797687861,33.646930662440695,0.9365970359408612,0.20637190811920805,0.7321755747035628,0.15807894038113487,3.35709841427696,0.9792247482795826
